,Player,School,Conf,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,?,SOS,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/40,,OBPM,DBPM,BPM
246,Noah Vonleh,Indiana,,30,29,26.5,3.8,7.2,0.523,3.2,6.1,0.53,0.5,1.1,0.485,3.2,4.5,0.716,2.4,6.6,9,0.6,0.9,1.4,2.1,2.7,11.3,,6.64,22.2,0.604,0.56,0.153,0.62,321,10.8,27.3,19.4,4.9,1.9,5.4,18.6,21.4,,1.6,2,3.6,0.182,,1.2,4.9,6.1
247,E'Twaun Moore,Purdue,,140,135,32.3,5.6,12.7,0.44,3.8,8.1,0.473,1.7,4.6,0.38,2.4,3.3,0.729,1.1,3.3,4.4,2.9,1.2,0.4,2.1,2.3,15.3,,7.64,22.6,0.536,0.508,0.36,0.258,1104,4.3,11.7,8,20.2,2.5,1.2,12.7,27.5,,9.9,9.4,19.3,0.171,,7.1,3.4,10.5
248,Antoine Walker,Kentucky,,69,2,21,4.7,10.4,0.449,4.3,8.9,0.482,0.4,1.5,0.252,1.9,2.9,0.66,,,6.5,2.2,1.3,0.5,2.1,2.1,11.7,,9.85,,0.494,0.467,0.143,0.282,,,,,,,,15.4,,,0.9,3.8,4.7,0.131,,,,
249,Corey Benjamin,Oregon State,,48,,26.1,6.4,13,0.491,5,8.6,0.586,1.3,4.4,0.305,3.4,4.9,0.688,,,4.5,1.8,1.5,0.6,3.4,1.7,17.5,,8.65,,0.57,0.543,0.337,0.38,,,,,,,,19.2,,,4.6,1.6,6.1,0.096,,,,
250,Kosta Koufos,Ohio State,,37,35,27.1,6,11.8,0.508,5.4,10.1,0.535,0.6,1.7,0.349,1.8,2.7,0.68,2.6,4,6.7,0.5,0.4,1.8,1.5,2.2,14.4,,7.97,,0.551,0.533,0.144,0.229,,,,,,,,10.2,,,2.3,2.9,5.3,0.211,,,,
251,Tim Hardaway, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
252,Derrick Williams,Arizona,,69,68,29.2,5.6,9.6,0.586,5,8.3,0.598,0.7,1.3,0.511,5.9,8.2,0.719,2.5,5.2,7.7,0.9,0.8,0.7,2.3,2.7,17.8,,8.04,29.7,0.66,0.621,0.136,0.85,1121,10.9,21,16.1,7.7,1.6,2.3,14.7,27.9,,9.2,3,12.2,0.242,,9.2,2.6,11.8
253,Tariq Abdul-Wahad,Overall,,87,,23.4,4.9,10.4,0.477,4.4,8.6,0.509,0.6,1.7,0.322,3.2,4.4,0.726,,,5.4,1.3,1,0.6,2.2,2.7,13.6,,6.57,,0.548,0.504,0.169,0.421,,,,,,,,15,,,4.8,2.6,7.3,0.144,,,,
254,Brook Lopez,Stanford,,53,43,28,6.1,12.7,0.48,6.1,12.3,0.491,0.1,0.4,0.143,3.7,4.9,0.764,2.3,4.8,7.1,1.1,0.5,1.9,2.1,2.6,16,,8,,0.532,0.482,0.031,0.384,,,,14.6,9.7,,4.9,12.3,31.4,,2.9,5,7.9,0.213,,,,
255,Steve Novak,Marquette,,126,89,27,3.8,8.4,0.456,1,2.3,0.443,2.8,6.1,0.461,1.9,2.1,0.931,1,3.2,4.2,1,0.5,0.1,1.1,2,12.4,,6.07,,0.66,0.622,0.722,0.245,,,,9.1,8,,0.2,10.2,20.2,,13.1,3.2,16.3,0.191,,,,
256,Robin Lopez,Stanford,,67,61,24.3,3.5,6.9,0.511,3.5,6.9,0.511,0,0,0.5,1.9,3.1,0.612,2.6,3.1,5.6,0.8,0.3,2.3,1.6,2.5,9,,8,,0.535,0.512,0.004,0.452,,,,13.3,6.6,,6.9,16.3,21.1,,2.2,6,8.2,0.201,,,,
257,Quincy Douby,Rutgers,,95,64,32.1,6.1,14.1,0.432,3.5,7.3,0.473,2.6,6.8,0.389,2.9,3.6,0.82,0.7,2.2,2.9,2.7,1.3,0.7,2.2,1.8,17.8,,6.93,,0.562,0.526,0.481,0.251,,,,5.7,21.5,,1.5,12,31,,8.7,4.6,13.3,0.175,,,,
258,Will Solomon,Clemson,,94,28,29.1,5,12.7,0.392,2.7,6.5,0.418,2.3,6.2,0.366,3,4.1,0.717,0.6,2.3,2.8,2.6,1.2,0.4,3.4,2.5,15.2,,7.43,,0.519,0.482,0.49,0.326,,,,,,,,19,,,4.5,2.8,7.3,0.107,,,,
259,Chris Kaman,Central Michigan,,83,45,26.3,5.4,8.8,0.608,5.4,8.8,0.608,0,0,,4.3,6,0.713,2.7,5.8,8.5,0.8,0.5,2.2,3.1,2.8,15.1,,1.05,,0.643,0.608,0,0.685,,,,21.2,8.1,,5.8,20.9,28,,9.2,3.1,12.3,0.226,,,,
260,Sean Williams,Boston College,,69,15,20.5,2,3.5,0.577,2,3.5,0.577,0,0,,1.5,2.4,0.605,1.6,2.6,4.2,0.6,0.6,2.8,1.2,2.7,5.5,,7.24,,0.592,0.577,0,0.699,,,,12.2,6.9,,9.9,20.5,16.1,,2.2,5.4,7.6,0.216,,,,
261,Lorenzen Wright,Memphis,,64,,34.8,6.3,11.5,0.551,6.3,11.5,0.553,0,0,0,3.4,5.3,0.635,,,10.3,1.3,1,2,2,2.6,16,,6.18,,0.572,0.551,0.003,0.463,,,,,,,,12.7,,,2.7,3.7,6.5,0.116,,,,
262,Rodney Carney,Memphis,,133,101,27.6,5,11.9,0.415,2.8,6,0.468,2.2,6,0.362,2.2,3.1,0.717,1.5,3.4,4.9,1.2,1,1,1.4,2.1,14.3,,5.22,,0.533,0.506,0.499,0.26,,,,11.6,8.9,,3.1,9.7,26.2,,6.8,9.6,16.4,0.179,,,,
263,Felipe Lopez,St. John's (NY),,114,,34.5,5.9,14.2,0.415,4.6,9.8,0.468,1.3,4.4,0.296,3.9,5.9,0.657,,,5.8,2.4,1.2,0.6,3.3,1.9,16.9,,7.86,,0.499,0.461,0.31,0.414,,,,,,,,16.5,,,2.8,4.5,7.3,0.052,,,,
264,Nate Wolters,South Dakota State,,127,109,33.1,6.1,13.5,0.45,4.8,9.9,0.49,1.2,3.6,0.342,5.1,6.4,0.803,0.9,3.8,4.7,5.3,1.5,0.2,2.2,1.8,18.5,,-3.55,28.1,0.56,0.497,0.269,0.47,2455,3.4,14.6,8.8,33.9,2.7,0.5,11.8,29.3,,19.1,4.7,23.8,0.226,,7.3,-0.3,7
265,Matt Harpring,Georgia Tech,,124,60,36,6.1,13.1,0.465,4.4,8.4,0.523,1.7,4.7,0.361,4.1,5.4,0.753,,,8,2.3,1.4,0.2,2.7,1.8,17.9,,10.66,,0.573,0.53,0.361,0.416,,,,,,,,15.6,,,10,4.6,14.6,0.111,,,,
266,Joel Embiid,Kansas,,28,20,23.1,3.8,6.1,0.626,3.8,5.9,0.639,0,0.2,0.2,3.5,5.1,0.685,2.3,5.8,8.1,1.4,0.9,2.6,2.4,3.4,11.2,,11.4,28.2,0.655,0.629,0.029,0.836,307,12.7,27.3,20.5,11.5,2.3,11.7,21.6,23.4,,1.8,1.7,3.4,0.213,,4.7,10.2,14.9
267,Tim Duncan,Wake Forest,,128,96,35.1,6.2,10.7,0.577,6,10.3,0.588,0.1,0.4,0.321,4.1,5.9,0.689,,,12.3,2.3,0.5,3.8,2.6,2.4,16.5,,9.98,,0.613,0.584,0.039,0.552,,,,,,,,16.2,,,9.8,8.4,18.2,0.162,,,,
268,Ike Diogu,Arizona State,,91,91,35.1,6.8,11.9,0.571,6.3,10.7,0.591,0.5,1.2,0.387,7.4,9.4,0.786,3.4,5.5,8.8,1.2,0.4,1.7,3.4,2.8,21.4,,6.66,,0.655,0.59,0.098,0.791,,,,14.6,9.3,,3.9,17,27.6,,15,5.5,20.5,0.257,,,,
269,Trajan Langdon,Duke,,136,24,28.9,4.6,10.1,0.451,2.1,4.3,0.486,2.5,5.9,0.426,2.8,3.3,0.862,,,2.9,1.9,0.9,0.2,1.5,1.5,14.5,,10.15,,0.62,0.575,0.581,0.325,,,,4.8,11,,0.4,11.6,20.6,,11.5,5.1,16.6,0.16,,,,
270,Mark Madsen,Stanford,,108,,24.8,4,6.8,0.587,4,6.7,0.589,0,0,0,3,5,0.596,,,7.9,0.6,0.4,0.6,1.3,1.9,10.9,,8.67,,0.598,0.587,0.003,0.737,,,,,,,,12.9,,,7.6,8.5,16.1,0.248,,,,
271,Darius Miller,Kentucky,,152,82,24.9,2.9,6.5,0.448,1.8,3.5,0.509,1.2,3,0.379,1.2,1.5,0.815,1,2.2,3.2,1.8,0.8,0.7,1.4,2.3,8.2,,7.12,17.1,0.568,0.537,0.467,0.229,1025,4.7,9.1,7.3,13.2,1.7,2.5,16.3,17.3,,8.1,5.9,13.9,0.147,,5.9,2.8,8.7
272,Shammond Williams,UNC,,134,3,20.2,3.4,7.6,0.455,1.7,3.2,0.523,1.7,4.3,0.403,2.2,2.6,0.849,,,2.5,3,0.7,0,1.8,0.9,10.8,,11.73,,0.615,0.57,0.571,0.34,,,,,,,,20.4,,,9.9,3.5,13.3,0.14,,,,
273,Brandon Roy,Washington,,103,71,27.5,5.2,10.1,0.512,4.7,8.6,0.541,0.5,1.5,0.344,3.5,4.5,0.765,1.8,3.2,5,3,1,0.5,2.1,2.1,14.3,,6.83,,0.585,0.537,0.148,0.45,,,,10.5,20.1,,1.2,14.7,23.8,,7.8,5.5,13.3,0.188,,,,
274,CJ McCollum,Lehigh,,111,108,32.9,6.9,15.7,0.439,5,10.5,0.47,2,5.2,0.377,5.5,6.7,0.825,1.5,4.8,6.3,2.7,2.1,0.5,2.4,1.8,21.3,,-5.41,29.1,0.563,0.501,0.33,0.423,2202,5.2,17,11,20.1,3.6,1.5,11.3,32.4,,13.9,6.6,20.5,0.224,,5.6,1.7,7.3
275,Toney Douglas,Overall,,130,126,34.2,5.7,12.9,0.442,3.8,8,0.483,1.8,4.9,0.376,3.6,4.4,0.802,0.8,3,3.8,2.6,1.8,0.3,2.6,2.3,16.8,,7.61,,0.56,0.513,0.382,0.344,,,,5.8,19.3,,0.8,14.6,25.9,,10.6,4.7,15.3,0.137,,,,
276,Landry Fields,Stanford,,129,65,23.6,3.9,8.4,0.463,3.1,6,0.51,0.8,2.3,0.342,2.3,3.3,0.676,1.6,3.5,5,1.6,0.9,0.4,1.5,1.6,10.8,,7.35,,0.543,0.511,0.279,0.401,673,7.9,20.6,12.6,15.4,2.6,1.6,13.3,24.9,,6.4,5.4,11.8,0.155,,,,
277,Nazr Mohammed,Kentucky,,94,,12.8,3.6,6.4,0.553,3.6,6.4,0.555,0,0,0,1.5,2.6,0.581,,,5.7,0.5,0.8,1.4,1.4,1.3,8.7,,9.7,,0.562,0.553,0.003,0.409,,,,,,,,18.4,,,3.9,7.9,11.8,0.299,,,,
278,Lonny Baxter,Maryland,,138,70,24.4,5.2,9.3,0.553,5.1,9.3,0.553,0,0,0.6,3.1,5.2,0.6,2.5,5.5,7.2,0.7,0.9,1.6,1.6,3,13.5,,9.73,,0.571,0.554,0.004,0.558,,,,14.6,5,,4.3,12.1,24.4,,9,10.9,19.9,0.236,,,,
279,Orien Greene,Overall,,104,58,24.7,2.5,6.1,0.409,1.5,3.1,0.497,0.9,3,0.316,1.1,1.6,0.726,0.9,2.5,3.4,3.1,2,0.3,2.1,2.8,7,,4.55,,0.516,0.486,0.487,0.26,,,,10.1,21.5,,0.9,23.9,21.2,,2.3,5.9,8.2,0.128,,,,
280,Danny Fortson,Cincinnati,,100,33,26.9,6.6,11.6,0.565,6.6,11.6,0.566,0,0,0,5.7,7.7,0.743,,,8.7,1.2,0.9,0.4,2.6,3.5,18.8,,7.35,,0.617,0.565,0.003,0.663,,,,18.8,10.7,,1.5,14.5,32.3,,10.3,5.9,16.1,0.239,,,,
281,Roshown McLeod,Overall,,126,,21.1,4,8.3,0.479,3.4,6.8,0.501,0.6,1.5,0.383,2.1,3,0.711,,,4.8,1.1,0.9,0.7,1.3,2,10.7,,8.4,,0.553,0.515,0.185,0.361,,,,,,,,13.6,,,5.2,5.9,11.1,0.099,,,,
282,Donte Greene,Syracuse,,35,35,35.8,6.2,14.9,0.418,3.7,7.4,0.492,2.6,7.5,0.345,2.7,3.8,0.707,1.7,5.5,7.2,2,1.3,1.6,2.6,2.9,17.7,,7.96,,0.531,0.505,0.501,0.255,,,,10.8,10.6,,2.9,13.5,24.9,,1.9,2,3.9,0.124,,,,
283,Travis Diener,Marquette,,120,89,31.4,4.3,10.2,0.416,1.9,4.5,0.42,2.4,5.7,0.413,3.2,3.8,0.837,0.5,2.6,3.1,5.1,1.3,0.1,1.9,2.1,14.1,,5.22,,0.585,0.532,0.559,0.375,,,,6.1,38.6,,0.1,13.7,24.2,,10.6,5.4,16,0.17,,,,
284,Blake Griffin,Oklahoma,,68,63,30.9,7.1,11.5,0.618,7.1,11.4,0.622,0,0.1,0.3,4.5,7.7,0.589,3.6,8.3,11.8,2.1,1.1,1,2.8,2.5,18.8,,7.37,,0.62,0.62,0.013,0.665,,,,21.8,16.4,,2.4,15.7,29.5,,8.9,6.3,15.2,0.29,,,,
285,Stephen Jackson, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
286,Kevin Martin,Western Carolina,,79,77,31.8,7.2,15.5,0.462,4.9,9.1,0.542,2.2,6.4,0.346,6.8,8,0.841,0.9,3.5,4.5,1.7,1.7,0.4,2.9,2.1,23.3,,-3.74,,0.602,0.533,0.411,0.519,,,,7.9,10.2,,0.7,13.2,28.3,,11.2,2.6,13.7,0.218,,,,
287,Donnell Harvey,Florida,,37,,20.2,3.9,7.7,0.507,3.9,7.6,0.509,0,0,0,2.3,3.8,0.61,,,7,1,0.7,0.8,1.6,2.7,10.1,,8.51,,0.533,0.507,0.004,0.496,,,,,,,,14.6,,,1.3,2.7,4,0.216,,,,
288,James Ennis,Long Beach State,,67,66,31,4.5,9,0.493,3,4.9,0.611,1.5,4.1,0.354,2.8,3.6,0.788,1.6,3.8,5.4,2.4,1.7,1,2.5,2.4,13.2,,1.39,22.4,0.615,0.574,0.457,0.398,861,6.1,14.7,10.4,15.6,3.2,3.5,18.9,21.5,,5.6,3.3,9,0.172,,5,2.8,7.9
289,Brian Cardinal,Purdue,,132,125,28,3.8,8.1,0.461,2.8,5.4,0.508,1,2.7,0.365,3.5,4.6,0.761,,,5.7,2.1,2,0.3,1.9,3.1,12,,10.03,,0.581,0.521,0.331,0.568,,,,,,,,15.6,,,9.4,7.6,17,0.184,,,,
290,Tyrus Thomas,LSU,,32,21,25.9,4.8,7.8,0.608,4.7,7.8,0.606,0,0,1,2.8,4.3,0.657,2.8,6.4,9.2,1.3,1,3.1,1.8,2.6,12.3,,8.77,,0.627,0.61,0.004,0.548,,,,19.7,10.4,,8.1,15.8,21.7,,2.9,4.3,7.3,0.351,,,,
291,Calvin Booth,Penn State,,114,,28.3,4.4,8.6,0.507,4.4,8.6,0.512,0,0.1,0.091,2.5,3.6,0.707,,,6.4,0.9,0.6,3.8,2.1,1.7,11.3,,7.63,,0.546,0.508,0.011,0.412,,,,,,,,16.8,,,5.8,7.8,13.6,0.174,,,,
292,LaMarcus Aldridge,Texas,,53,53,30.2,5.2,8.9,0.586,5.2,8.9,0.586,0,0,,3,4.7,0.649,3.4,4.8,8.2,0.6,1.3,1.8,1.6,2.7,13.5,,7.28,,0.605,0.586,0,0.527,,,,15.3,4.3,,4.2,12.9,20.9,,4.7,6.5,11.2,0.28,,,,
293,Doug McDermott,Creighton,,145,145,31.5,7.9,14.3,0.55,6,10.2,0.587,1.9,4.1,0.458,4.1,4.9,0.831,1.9,5.6,7.5,1.3,0.2,0.1,2.2,1.8,21.7,,4.29,30.2,0.652,0.616,0.288,0.345,2684,8.2,20.6,14.8,10.4,0.5,0.3,11.7,32.3,,21.6,5.2,26.8,0.235,,8,-1.5,6.5
294,Raymond Felton,UNC,,101,100,33.9,4.1,9.7,0.423,2.4,5.1,0.467,1.7,4.6,0.375,2.6,3.5,0.731,0.7,3.4,4.1,6.9,1.9,0.3,3.6,2.3,12.5,,11,,0.55,0.512,0.474,0.361,,,,6.7,35.1,,0.5,24,20.3,,5.6,5.7,11.3,0.132,,,,
295,Dahntay Jones,Overall,,131,62,29.8,4.9,10.7,0.452,4,8.3,0.484,0.8,2.4,0.344,3.3,4.4,0.745,1.5,3.3,4.6,1.4,1,0.6,2.1,3,13.8,,7.31,,0.539,0.491,0.225,0.41,,,,10,6,,1.2,14.2,26.2,,7,7,14,0.143,,,,
296,Shawn Marion,UNLV,,29,,32.9,7.6,14.4,0.529,6.9,12.1,0.573,0.7,2.3,0.299,2.8,3.8,0.73,,,9.3,1.2,2.5,1.9,1.4,2.1,18.7,,4.52,,0.577,0.553,0.16,0.266,,,,,,,,8,,,3,3,6,0.253,,,,
297,Victor Oladipo,Indiana,,104,75,24.6,3.9,7.3,0.538,3.4,5.9,0.585,0.5,1.4,0.338,2.5,3.5,0.716,2,3.2,5.2,1.7,1.5,0.5,2,2.4,10.7,,7.94,24.1,0.604,0.57,0.188,0.476,1118,10.4,15.7,13.1,13.9,3.8,2.3,18,22.7,,7.8,4.9,12.7,0.198,,6.3,5,11.2
298,Allen Crabbe,California,,98,97,34.7,5.4,12.2,0.446,3.3,6.6,0.5,2.1,5.6,0.382,2.7,3.3,0.819,0.9,4.8,5.7,2.2,0.9,0.6,1.9,1.7,15.7,,7.16,20.1,0.571,0.533,0.458,0.268,1380,3.1,16.6,10,13.6,1.5,1.7,11.9,23.3,,8.6,4.9,13.6,0.159,,5.3,2.1,7.4
299,Michael Dickerson,Arizona,,130,80,24.1,5.1,11.2,0.458,4,8,0.494,1.2,3.2,0.367,2.3,3.2,0.728,,,3.7,1.5,0.8,0.2,1.9,1.9,13.8,,9.54,,0.54,0.51,0.286,0.284,,,,,,,,13,,,5.7,4.1,9.8,0.126,,,,
300,Wally Szczerbiak,Miami (OH),,105,,28.5,6.4,12.5,0.512,4.4,8,0.558,1.9,4.5,0.431,2.9,3.5,0.809,,,6.3,2.2,0.8,0.8,2.2,2.1,17.6,,1.97,,0.621,0.59,0.361,0.284,,,,,,,,14.3,,,14.5,8.2,22.7,0.278,,,,
301,Jimmy Butler,Marquette,,106,69,29.6,3.7,7.2,0.508,3.3,6.4,0.525,0.3,0.9,0.383,4.3,5.6,0.773,2.3,3.1,5.5,1.7,1.1,0.5,1,1.7,12,,8.21,24.7,0.607,0.531,0.122,0.776,1067,8.5,13.2,11.1,11.2,2.4,1.6,9.5,19,,11.2,4.7,15.9,0.203,,7,2.4,9.4
302,Kedrick Brown, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
303,Eddie Griffin,Seton Hall,,30,30,32.6,6.9,16,0.429,5.5,11.7,0.469,1.4,4.3,0.32,2.7,3.6,0.734,3.1,7.6,10.8,1.6,0.9,4.4,2.2,2.4,17.8,,6.03,,0.501,0.472,0.267,0.227,,,,,,,,11.2,,,1,3.6,4.6,0.189,,,,
304,Damian Lillard,Weber State,,104,98,32.3,5.6,12.6,0.446,3.3,6.5,0.497,2.4,6.1,0.39,5,5.8,0.867,0.4,3.9,4.3,3.5,1.2,0.2,2.4,2.1,18.6,,-2.21,29.3,0.606,0.54,0.481,0.458,1498,1.7,14.2,8.1,24.3,2.3,0.6,13.4,28.6,,14.2,3.4,17.6,0.209,,9.5,-1.4,8.1
305,Tony Snell,New Mexico,,104,76,24.8,3,7.1,0.421,1.4,2.9,0.48,1.6,4.2,0.38,1.6,1.9,0.821,0.4,2,2.4,2,0.5,0.3,1.5,1.2,9.2,,4.95,15.6,0.571,0.533,0.588,0.272,883,2,9.8,5.9,18.1,1.3,1.6,15.6,20.1,,5.1,3.8,8.9,0.138,,3.7,1.4,5.1
306,Byron Mullens, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
307,Larry Sanders,VCU,,101,82,23.5,4.1,7.9,0.52,4.1,7.7,0.526,0,0.2,0.25,2.1,3.6,0.577,2.5,5.2,7.7,0.5,0.6,2.7,1.5,3.1,10.3,,-0.69,,0.538,0.523,0.02,0.456,472,12.9,24.9,18.6,5.5,1.6,10.7,13.8,23.5,,4.7,10,14.6,0.246,,,,
308,Obinna Ekezie,Maryland,,118,18,22.5,3.4,6.9,0.488,3.4,6.9,0.49,0,0,0,3,4.6,0.654,,,5.7,0.9,0.6,1.1,1.1,0.7,9.9,,10.11,,0.546,0.488,0.002,0.667,,,,,,,,19.9,,,4.4,7.3,11.7,0.169,,,,
309,Isaiah Thomas,Washington,,105,104,30.4,5.3,12.4,0.426,3.7,7.6,0.49,1.6,4.8,0.325,4.3,6,0.713,0.7,2.8,3.5,4,1.2,0.1,2.7,2,16.4,,7.81,21.5,0.538,0.489,0.388,0.484,1184,2.3,10.7,6.5,26.2,2.1,0.2,14.8,26.6,,8.5,4.7,13.2,0.165,,7.2,1.2,8.4
310,George Hill,IUPUI,,95,87,33.3,5.6,10.7,0.529,4.7,8.3,0.565,0.9,2.3,0.404,4.8,6.1,0.785,1.9,3.8,5.8,3.3,1.6,0.3,2.5,2.8,17,,-3.26,,0.628,0.574,0.22,0.575,,,,11,22.3,,0.7,15.7,25.8,,12,5.1,17.1,0.217,,,,
311,Draymond Green,Michigan State,,145,66,25,3.7,8,0.467,3.1,6.3,0.496,0.6,1.7,0.361,2.3,3.4,0.687,2,5.6,7.6,2.9,1.2,0.8,1.9,2.7,10.5,,9.75,25.4,0.543,0.506,0.217,0.426,1470,9.3,26.6,18,24.6,3,3.6,16.5,23.7,,9.6,9.6,19.2,0.212,,5.9,7.3,13.1
312,Ben Gordon,UConn,,106,74,31,5.6,12.7,0.44,3.2,7.2,0.452,2.3,5.5,0.423,3.5,4.4,0.795,0.8,3.1,3.9,4.1,1.2,0.2,2.8,2.3,16.9,,7.61,,0.574,0.531,0.433,0.346,,,,6.6,24.7,,0.3,16.2,26.7,,9.6,6.1,15.7,0.191,,,,
313,Greg Buckner,Clemson,,122,122,32.6,5.6,11,0.504,5.2,9.5,0.54,0.4,1.5,0.276,2.8,4.3,0.665,,,4.9,2.1,1.5,0.3,1.5,1.8,14.4,,9.48,,0.551,0.523,0.134,0.386,,,,,,,,10.8,,,7,5.5,12.5,0.1,,,,
314,K.J. McDaniels,Clemson,,94,61,24.3,3.9,8.6,0.45,3,5.8,0.516,0.9,2.8,0.313,2.4,3.2,0.767,1.8,3,4.8,0.9,0.9,1.9,1.5,1.8,11,,4.6,25.1,0.547,0.501,0.322,0.373,975,9.1,14.9,12,9.6,2.4,8.5,12.9,26.5,,5.6,5.1,10.7,0.186,,3.8,5.9,9.8
315,Hilton Armstrong,UConn,,131,56,15.1,1.7,3.1,0.563,1.7,3.1,0.565,0,0,0.333,1.2,2.1,0.578,1.3,2.6,3.9,0.6,0.3,1.5,1.2,2.1,4.7,,7.4,,0.575,0.565,0.007,0.682,,,,13.2,5.7,,6,23,15.9,,3.1,6.9,10.1,0.203,,,,
316,Andre Drummond,UConn,,34,30,28.4,4.6,8.6,0.538,4.6,8.5,0.541,0,0.1,0,0.8,2.6,0.295,3.4,4.2,7.6,0.4,0.8,2.7,1.5,2.2,10,,8.07,21.9,0.509,0.538,0.007,0.301,328,14.2,17,15.6,3.4,1.8,9.9,13.5,20.9,,1.4,1.5,2.9,0.121,,0.7,5.3,6
317,John Wall,Kentucky,,37,37,34.8,5.5,11.8,0.461,4.5,8.8,0.509,1,3.1,0.325,4.7,6.3,0.754,0.8,3.5,4.3,6.5,1.8,0.5,4,1.9,16.6,,6.82,,0.562,0.503,0.26,0.53,669,2.7,10.1,6.6,34.8,2.9,1.5,21.4,25.7,,3.7,2.6,6.3,0.196,,,,
318,Jordan Clarkson,Overall,,93,75,31.7,5.1,11.6,0.44,4.1,8.4,0.485,1,3.2,0.322,4.2,5.2,0.805,0.8,2.5,3.3,2.7,0.9,0.3,2.7,2.3,15.4,,4.32,19.1,0.548,0.484,0.274,0.453,1390,3.2,9.4,6.4,20.5,1.8,1,16.3,27.8,,6.9,3.2,10.1,0.136,,3,0,3
319,Hassan Whiteside,Marshall,,34,23,26.1,4.9,9.4,0.524,4.8,9.2,0.522,0.1,0.1,0.6,3.2,5.5,0.588,2.7,6.2,8.9,0.3,0.6,5.4,1.9,2.4,13.1,,1.57,,0.548,0.528,0.016,0.586,411,11.9,23.8,18.3,2.2,1.2,18.8,13.6,25.8,,2,2.5,4.5,0.2,,,,
320,Ruben Patterson,Cincinnati,,50,,23.3,5.5,10.6,0.515,4.9,8.5,0.575,0.6,2.1,0.274,3.3,5.4,0.603,,,5.9,1.7,1.1,0.4,2.2,1.2,14.8,,5.21,,0.561,0.542,0.2,0.513,,,,,,,,15.8,,,3.7,3.5,7.3,0.237,,,,
321,Steve Blake,Maryland,,138,103,31.3,2.7,6.8,0.401,1.4,3.3,0.423,1.3,3.5,0.381,1.5,2,0.771,0.7,2.8,3.4,7,1.7,0.3,3.3,2.1,8.3,,9.34,,0.537,0.499,0.513,0.291,,,,6,36.5,,0.6,29.9,17,,5,8.4,13.4,0.124,,,,
322,Erick Dampier,Mississippi State,,93,,28.4,5.2,8.8,0.587,5.2,8.8,0.587,0,0,,2.9,5.1,0.566,,,9.2,1.4,0.6,2.7,2.6,2.9,13.2,,8.21,,0.589,0.587,0,0.58,,,,,,,,18.9,,,2.7,2.9,5.6,0.084,,,,
323,Mo Williams,Alabama,,64,64,33.7,4.4,10.9,0.405,3,6.1,0.492,1.4,4.8,0.294,2.8,3.4,0.847,1,2.9,3.9,4.2,1.5,0.1,3,2.4,13.1,,8.53,,0.524,0.47,0.438,0.308,,,,6.2,24.4,,0.4,19.1,24.8,,3,4.2,7.2,0.133,,,,
324,Samuel Dalembert,Seton Hall,,59,27,21.4,3,5.5,0.537,3,5.5,0.537,0,0,,1.2,2.2,0.539,1.7,4,5.8,0.3,0.4,2.8,2,3.2,7.1,,5.57,,0.542,0.537,0,0.393,,,,,,,,23.2,,,1.6,4.3,6,0.189,,,,
325,Caron Butler,UConn,,63,62,34.5,6.4,13.8,0.465,5.7,11.9,0.482,0.7,1.9,0.364,4.5,5.9,0.768,3.3,4.3,7.6,3,2.1,0.3,2.7,2.4,18,,6.43,,0.544,0.491,0.139,0.426,,,,,,,,13.9,,,4.6,4.7,9.4,0.172,,,,
326,Jason Collins,Stanford,,73,34,22.1,3.6,5.9,0.612,3.4,5.5,0.623,0.2,0.4,0.444,3.4,4.8,0.716,2.7,5.1,6.6,0.8,0.5,1.2,1.5,2.2,10.8,,8.87,,0.662,0.626,0.063,0.813,,,,,,,,15.6,,,6.4,6.2,12.6,0.316,,,,
327,Archie Goodwin,Kentucky,,33,33,31.8,4.8,10.8,0.44,4.2,8.9,0.478,0.5,1.9,0.266,4.1,6.4,0.637,1.5,3.2,4.6,2.7,1.1,0.5,3.1,2.9,14.1,,5.78,16.9,0.509,0.464,0.179,0.594,467,5.6,11.2,8.5,16.8,2.1,1.4,18.1,27.2,,1.6,1.5,3.1,0.117,,1.2,1.2,2.4
328,Ron Mercer,Kentucky,,76,,26,5.3,11,0.483,4.4,8.3,0.529,0.9,2.8,0.344,1.8,2.2,0.782,,,4.1,1.9,1.3,0.2,1.4,1.9,13.3,,9.63,,0.552,0.526,0.25,0.203,,,,,,,,10.2,,,4.5,4.7,9.2,0.187,,,,
